0.5000000515712401,0.
0.4901862822540006,0.019470959515257256
0.4807061956321064,0.037968091011764675
0.47151029693881263,0.055602685342723134
0.46255586911809554,0.07246886861535684
0.45380613864562386,0.08864659426412916
0.44522928100120096,0.10420396847371269
0.0001188300176915524,1.0000001174254634
0.4284872658138407,0.13368140052201727
0.4202768543927401,0.14769296951445152
0.4121495405731256,0.161269316268687
0.40408878421592326,0.1744400248238033
0.39608199690980067,0.18722948349859772
0.3881185745179508,0.19965725687186142
0.38019023596107315,0.2117384884748072
0.37229102877281334,0.22348423375806703
0.3644173701860311,0.23490177261253264
0.35656809388320027,0.24599491542463967
0.34874450009709695,0.2567643386052551
0.000026793635640561507,1.0000001124643478
0.33319201603875337,0.2773214169791269
0.32547805644079025,0.28709851912548656
0.31781938534813764,0.29653191392663086
0.3102288304252346,0.30561371483894445
0.3027207879050375,0.31433620751919233
0.2953107481263306,0.3226925533338945
0.28801474430831053,0.3306774460956924
0.2808487600701559,0.3382876744199022
0.2738281383810377,0.34552254578816666
0.2669670372314005,0.35238414211198404
0.26027797172280315,0.35887739408232855
0.25377147246883053,0.3650099827979127
0.24745587529926483,0.37079209478474356
0.24133724063639841,0.3762360631782366
0.2354193913372727,0.3813559497409717
0.22970404476556994,0.3861670905137983
0.22419101457240345,0.3906856590450212
0.36808899445214727,0.5889044691362424
0.4244306450966455,0.5502368580009542
0.46504038471555337,0.5232154923444283
0.4999999998617296,0.5000000001363101
0.532356375085939,0.47828188662337473
0.5636285737911875,0.456911510954199
0.19096507906177812,0.4154969673454807
0.18691741803136,0.4182502178087656
0.6606939405996791,0.387128196852083
0.17927986945203378,0.4232954160899174
0.17567644552951628,0.42560920690378407
0.17220781474972874,0.4277970160301432
0.16886764812098018,0.4298678170761339
0.16564985113826797,0.4318298826185811
