3.176124821263464,2.823873934243719
0.48098110024553575,0.03772981847330478
0.0002291296771185816,1.000000315436815
0.44750279754979894,0.10233455904468937
0.43238359865956594,0.130578583620172
0.0001496079929336686,1.0000002690746645
0.4042661861274437,0.18119845681906052
0.39095211658630025,0.2041760776720839
0.00008153372088828789,1.0000002400256192
0.36522757682634155,0.24649056475287465
0.3526418513864305,0.2660935471042798
0.008278240244187834,0.9835856623805387
0.016501279309293727,0.9675767364327625
0.31528505797126727,0.3194860464846104
0.3028771290277448,0.33550156299050277
0.2905054612306171,0.3505624475721937
0.050690922706209764,0.90458376110379
0.2661032567739217,0.37753319189877643
0.25425366672577243,0.38930623135381964
0.2427822807052651,0.399886484294765
0.09428186254144176,0.8329825109207774
0.10940962191420803,0.8102525583285054
0.2115457662783522,0.4247904727323345
0.20236223798969052,0.43109384450241345
0.3292539638791304,0.5861220186116974
0.37971795265343555,0.5584509805194862
0.4117229265538243,0.5426568749627187
0.43756038924445323,0.5302826093987537
0.46015056893700074,0.5194826619784332
0.4807392763490261,0.5095158796525247
0.49999999999427747,0.5000000000057098
0.5183520059534042,0.490704764565767
0.5360838272670648,0.4814741982236088
0.5534105501323563,0.47219154914095524
0.5705042209316008,0.4627609860714389
0.5875116667705148,0.45309694239767
0.6045662907366722,0.443116877127634
0.6217967905895803,0.43273563406573895
0.6393346596297699,0.42186015983092845
0.657321707558922,0.4103837035785849
0.6759187868753495,0.3981785524802886
0.6953172375720725,0.38508598045991027
0.715755386380527,0.37090126630545306
0.7375441966581437,0.3553499381100716
0.7611101132880521,0.3380476257331224
0.6625105722524139,0.42839853681160817
0.09929203414789123,0.4781921594623675
0.6153237240371131,0.43730787237165986
0.579201000267772,0.45528177547124393
0.5406146517532767,0.47633451761566853
0.5000000455163165,0.49999997091583864
